date,temperature_2m
1996-07-24,298.802038192749
1996-07-25,299.3603458404541
1996-07-26,299.7350838979085
1996-07-27,299.4022299448649
1996-07-28,298.74964396158856
1996-07-29,299.14523379007977
1996-07-30,299.2609386444092
1996-07-31,298.7659428914388
1996-08-01,298.8238646189372
1996-08-02,299.2070954640706
1996-08-03,299.58822695414227
1996-08-04,299.35980860392254
1996-08-05,299.09141604105633
1996-08-06,298.9624328613281
1996-08-07,299.3614584604899
1996-08-08,299.2854652404785
1996-08-09,299.4942906697591
1996-08-10,299.7790807088216
1996-08-11,299.74548530578613
1996-08-12,299.7501805623372
1996-08-13,299.48126284281415
1996-08-14,299.53040440877277
1996-08-15,299.7235158284505
1996-08-16,299.6549580891927
1996-08-17,299.5837821960449
1996-08-18,298.90183448791504
1996-08-19,298.76157251993817
1996-08-20,299.2274646759033
1996-08-21,299.7291482289632
1996-08-22,299.4716053009033
1996-08-23,300.03011957804364
1996-08-24,300.1799023946126
1996-08-25,300.2288589477539
1996-08-26,300.7753550211589
1996-08-27,300.2317695617676
1996-08-28,300.0310351053874
1996-08-29,300.21742312113446
1996-08-30,299.77789815266925
1996-08-31,299.7750549316406
1996-09-01,300.2584972381592
1996-09-02,300.20940589904785
1996-09-03,300.23333168029785
1996-09-04,300.3247820536296
1996-09-05,300.48608016967773
1996-09-06,300.2555243174235
1996-09-07,299.97642199198407
1996-09-08,299.65572992960614
1996-09-09,300.10316467285156
1996-09-10,300.5510902404785
1996-09-11,300.87546221415204
1996-09-12,300.6305904388428
1996-09-13,300.44506072998047
1996-09-14,299.71214230855304
1996-09-15,300.0378011067708
1996-09-16,300.48503430684406
1996-09-17,300.28643226623535
1996-09-18,300.29777399698895
1996-09-19,300.2597058614095
1996-09-20,299.95725949605304
1996-09-21,300.1620985666911
1996-09-22,300.4357115427653
1996-09-23,300.25049718221027
1996-09-24,300.31015904744464
1996-09-25,300.4215081532796
1996-09-26,300.4473139444987
1996-09-27,300.5116367340088
1996-09-28,300.16283289591473
1996-09-29,300.48131434122723
1996-09-30,300.58413632710773
1996-10-01,300.6160405476888
1996-10-02,300.7464942932129
1996-10-03,300.8940086364746
1996-10-04,300.6725107828776
1996-10-05,300.9987316131592
1996-10-06,300.8724002838135
1996-10-07,300.5204900105794
1996-10-08,300.74926503499347
1996-10-09,300.9534905751546
1996-10-10,300.67538134257
1996-10-11,300.59365208943683
1996-10-12,300.8065325419108
1996-10-13,301.10530281066895
1996-10-14,301.2853005727132
1996-10-15,300.5376033782959
1996-10-16,300.5911178588867
1996-10-17,300.86841773986816
1996-10-18,300.6300163269043
1996-10-19,300.75804074605304
1996-10-20,301.06504503885907
1996-10-21,300.80149777730304
1996-10-22,300.5705909729004
1996-10-23,300.5137456258138
1996-10-24,300.90429433186847
1996-10-25,300.51027488708496
1996-10-26,300.49643961588544
1996-10-27,300.4416046142578
1996-10-28,300.9108543395996
1996-10-29,300.7102133433024
1996-10-30,300.53207842508954
1996-10-31,300.58927663167316
1996-11-01,300.3217144012451
1996-11-02,300.670218149821
1996-11-03,300.5270690917969
1996-11-04,301.1885223388672
1996-11-05,300.8455950419108
1996-11-06,300.9627215067546
1996-11-07,300.712895711263
1996-11-08,300.3738377888997
1996-11-09,300.83675320943195
1996-11-10,301.48830286661786
1996-11-11,301.6788469950358
1996-11-12,300.9213301340739
1996-11-13,300.24832280476886
1996-11-14,300.18244489034015
1996-11-15,300.7771282196045
1996-11-16,300.43348503112793
1996-11-17,300.5932814280192
1996-11-18,300.3718153635661
1996-11-19,300.3803901672363
1996-11-20,300.7140763600667
1996-11-21,300.7464090983073
1996-11-22,300.53176816304523
1996-11-23,300.47648938496906
1996-11-24,300.8496233622233
1996-11-25,300.73013496398926
1996-11-26,300.6993465423584
1996-11-27,300.9171447753906
1996-11-28,300.40868123372394
1996-11-29,300.17862256368
1996-11-30,300.59794934590656
1996-12-01,300.3155225118001
1996-12-02,300.1705792744954
1996-12-03,300.40136973063153
1996-12-04,300.45340156555176
1996-12-05,300.694979985555
1996-12-06,300.2947750091553
1996-12-07,300.16098912556964
1996-12-08,300.30327860514325
1996-12-09,300.39599164326984
1996-12-10,300.62803649902344
1996-12-11,300.480650583903
1996-12-12,300.62359555562335
1996-12-13,300.4887860616048
1996-12-14,301.16629791259766
1996-12-15,301.36008707682294
1996-12-16,301.0385265350342
1996-12-17,301.2668177286784
1996-12-18,300.7150224049886
1996-12-19,300.72192509969074
1996-12-20,300.3895715077718
1996-12-21,300.57471656799316
1996-12-22,300.71335283915204
1996-12-23,300.91107813517254
1996-12-24,300.36153475443524
1996-12-25,300.0405495961507
1996-12-26,299.9040126800537
1996-12-27,300.19617017110187
1996-12-28,299.193888982137
1996-12-29,299.2324670155843
1996-12-30,299.4900601704915
1996-12-31,299.3839651743571
1997-01-01,299.2819175720215
1997-01-02,298.30571873982746
1997-01-03,298.2443618774414
1997-01-04,299.2798652648926
1997-01-05,298.56135749816895
1997-01-06,298.9828643798828
1997-01-07,299.70128377278644
1997-01-08,299.21448453267413
1997-01-09,299.5566825866699
1997-01-10,298.9805679321289
1997-01-11,298.9449640909831
1997-01-12,298.65773010253906
1997-01-13,298.96466128031415
1997-01-14,298.7744426727295
1997-01-15,298.9455986022949
1997-01-16,299.53585624694824
1997-01-17,299.65841738382977
1997-01-18,299.3834120432536
1997-01-19,299.1573123931885
1997-01-20,299.4188747406006
1997-01-21,299.06041463216144
1997-01-22,299.17504692077637
1997-01-23,298.72049649556476
1997-01-24,298.42561467488605
1997-01-25,297.1730651855469
1997-01-26,298.11188316345215
1997-01-27,298.18836402893066
1997-01-28,298.31595547993976
1997-01-29,298.21088727315265
1997-01-30,298.26558621724445
1997-01-31,298.90221850077313
1997-02-01,298.61058807373047
1997-02-02,299.03959465026855
1997-02-03,299.33997853597003
1997-02-04,299.0979258219401
1997-02-05,298.75656000773114
1997-02-06,298.47143363952637
1997-02-07,298.7886912027995
1997-02-08,298.996129989624
1997-02-09,298.83310826619464
1997-02-10,298.5100917816162
1997-02-11,298.5318463643392
1997-02-12,298.56871223449707
1997-02-13,299.1071720123291
1997-02-14,298.2372290293376
1997-02-15,298.2264232635498
1997-02-16,298.46540514628094
1997-02-17,299.3941129048665
1997-02-18,299.31647809346515
1997-02-19,299.15689277648926
1997-02-20,298.22948900858563
1997-02-21,298.20815658569336
1997-02-22,298.19783782958984
1997-02-23,299.3801911671956
1997-02-24,299.54955291748047
1997-02-25,299.48917452494305
1997-02-26,299.3663679758708
1997-02-27,300.1109441121419
1997-02-28,299.85822741190594
1997-03-01,299.01184781392413
1997-03-02,298.87088267008465
1997-03-03,299.0037759145101
1997-03-04,298.6315409342448
1997-03-05,298.40799776713055
1997-03-06,299.08581352233887
1997-03-07,299.26518694559735
1997-03-08,299.04418818155926
1997-03-09,298.9041436513265
1997-03-10,299.51748212178546
1997-03-11,299.5649954477946
1997-03-12,299.38489532470703
1997-03-13,299.434268951416
1997-03-14,298.7459201812744
1997-03-15,298.46239789326984
1997-03-16,297.7100372314453
1997-03-17,297.5926202138265
1997-03-18,298.4654343922933
1997-03-19,297.88087272644043
1997-03-20,298.26235326131183
1997-03-21,298.0616861979167
1997-03-22,298.2292594909668
1997-03-23,298.32001876831055
1997-03-24,297.5265312194824
1997-03-25,298.43050384521484
1997-03-26,298.4536870320638
1997-03-27,297.9421081542969
1997-03-28,298.1680196126302
1997-03-29,298.323034286499
1997-03-30,297.72937202453613
1997-03-31,298.78502464294434
1997-04-01,298.94065348307294
1997-04-02,299.1808319091797
1997-04-03,298.52829360961914
1997-04-04,298.62765248616535
1997-04-05,298.8615016937256
1997-04-06,298.81481806437176
1997-04-07,298.9535967508952
1997-04-08,298.02176666259766
1997-04-09,297.9675763448079
1997-04-10,298.81292152404785
1997-04-11,298.7308934529622
1997-04-12,298.51716168721515
1997-04-13,297.5309015909831
1997-04-14,298.24386660257977
1997-04-15,298.5782642364502
1997-04-16,299.224671681722
1997-04-17,299.3075923919678
1997-04-18,299.33759752909344
1997-04-19,299.5187397003174
1997-04-20,299.51060740152997
1997-04-21,299.50578117370605
1997-04-22,299.1145502726237
1997-04-23,299.0216833750407
1997-04-24,298.4699223836263
1997-04-25,297.6105893452962
1997-04-26,297.6790606180827
1997-04-27,298.14877192179364
1997-04-28,297.9015579223633
1997-04-29,297.67387771606445
1997-04-30,298.9930000305176
1997-05-01,298.88019371032715
1997-05-02,298.93566767374676
1997-05-03,298.8631312052409
1997-05-04,298.4281005859375
1997-05-05,297.53038533528644
1997-05-06,298.1030972798665
1997-05-07,298.1013997395833
1997-05-08,297.2618630727132
1997-05-09,298.74114354451496
1997-05-10,298.9833577473958
1997-05-11,299.17905680338544
1997-05-12,298.5862216949463
1997-05-13,298.9837055206299
1997-05-14,299.39027214050293
1997-05-15,299.5009053548177
1997-05-16,299.0921548207601
1997-05-17,298.75599670410156
1997-05-18,299.8546435038249
1997-05-19,300.04004033406574
1997-05-20,299.4031575520833
1997-05-21,299.61463737487793
1997-05-22,299.6734085083008
1997-05-23,299.93644587198895
1997-05-24,299.86567878723145
1997-05-25,299.473882039388
1997-05-26,298.9905014038086
1997-05-27,299.27619489034015
1997-05-28,299.3166980743408
1997-05-29,299.6364924112956
1997-05-30,300.0846989949544
1997-05-31,299.9815559387207
1997-06-01,299.5721143086751
1997-06-02,299.1352882385254
1997-06-03,299.5169900258382
1997-06-04,299.69531949361163
1997-06-05,299.8289604187012
1997-06-06,300.31197992960614
1997-06-07,300.1447868347168
1997-06-08,300.4246412913005
1997-06-09,300.1577599843343
1997-06-10,300.1832790374756
1997-06-11,299.8707631429036
1997-06-12,299.377742767334
1997-06-13,299.70049985249835
1997-06-14,299.89148839314777
1997-06-15,300.034273147583
1997-06-16,300.47732162475586
1997-06-17,300.51656277974445
1997-06-18,300.0811710357666
1997-06-19,299.86521402994794
1997-06-20,299.4817663828532
1997-06-21,299.69222895304364
1997-06-22,299.4482841491699
1997-06-23,299.6542167663574
1997-06-24,299.60080591837567
1997-06-25,299.73777453104657
1997-06-26,299.7752799987793
1997-06-27,299.8132019042969
1997-06-28,299.02845001220703
1997-06-29,299.6678110758464
1997-06-30,299.82876523335773
1997-07-01,299.5487410227458
1997-07-02,299.15328725179035
1997-07-03,298.89995702107746
1997-07-04,299.5215924580892
1997-07-05,299.1299114227295
1997-07-06,299.0292212168376
1997-07-07,299.3174514770508
1997-07-08,299.38342475891113
1997-07-09,299.2995065053304
1997-07-10,299.50014877319336
1997-07-11,299.5298480987549
1997-07-12,299.24347559611004
1997-07-13,299.17688751220703
1997-07-14,299.23634274800617
1997-07-15,299.25637372334796
1997-07-16,299.4442075093587
1997-07-17,299.9657408396403
1997-07-18,299.74311447143555
1997-07-19,299.1809775034587
1997-07-20,299.0214309692383
1997-07-21,299.05269686381024
1997-07-22,299.14465077718097
1997-07-23,299.62042172749835
1997-07-24,299.9718157450358
1997-07-25,299.77653884887695
1997-07-26,299.94591267903644
1997-07-27,300.0039119720459
1997-07-28,299.8371747334798
1997-07-29,299.700896581014
1997-07-30,299.9438673655192
1997-07-31,299.44934972127277
1997-08-01,299.3832772572835
1997-08-02,299.5773588816325
1997-08-03,299.52767244974774
1997-08-04,299.67971165974933
1997-08-05,300.0075804392497
1997-08-06,299.76783752441406
1997-08-07,299.72739028930664
1997-08-08,299.1327298482259
1997-08-09,299.01447741190594
1997-08-10,298.9608847300212
1997-08-11,298.75877634684247
1997-08-12,298.86046663920087
1997-08-13,299.1513500213623
1997-08-14,299.2874933878581
1997-08-15,299.1450252532959
1997-08-16,299.00341097513837
1997-08-17,299.4939556121826
1997-08-18,299.54064814249676
1997-08-19,299.0650520324707
1997-08-20,299.4534632364909
1997-08-21,299.9565970102946
1997-08-22,300.2463658650716
1997-08-23,300.10360527038574
1997-08-24,300.000394821167
1997-08-25,300.1820259094238
1997-08-26,299.9496555328369
1997-08-27,299.9667663574219
1997-08-28,299.71104939778644
1997-08-29,299.31776428222656
1997-08-30,299.238276163737
1997-08-31,299.6246280670166
1997-09-01,299.85215123494464
1997-09-02,300.03708775838214
1997-09-03,300.04592831929523
1997-09-04,300.01173146565753
1997-09-05,299.9868869781494
1997-09-06,299.98222796122235
1997-09-07,300.06779861450195
1997-09-08,300.04171816507977
1997-09-09,299.9822025299072
1997-09-10,300.11084175109863
1997-09-11,300.30421765645343
1997-09-12,300.15771293640137
1997-09-13,300.52173868815106
1997-09-14,300.5501359303792
1997-09-15,300.4141565958659
1997-09-16,300.51749356587726
1997-09-17,300.5397040049235
1997-09-18,300.4413553873698
1997-09-19,300.8008232116699
1997-09-20,300.59723536173504
1997-09-21,300.53443082173663
1997-09-22,300.5148111979167
1997-09-23,300.70430692036945
1997-09-24,300.74897448221844
1997-09-25,300.7922789255778
1997-09-26,300.8419984181722
1997-09-27,300.81184641520184
1997-09-28,300.5811010996501
1997-09-29,300.54420534769696
1997-09-30,300.62760225931805
1997-10-01,300.7569573720296
1997-10-02,300.6500638326009
1997-10-03,300.4614493052165
1997-10-04,300.80461438496906
1997-10-05,300.97823397318524
1997-10-06,301.07308769226074
1997-10-07,300.8558057149251
1997-10-08,300.8779837290446
1997-10-09,300.8284460703532
1997-10-10,301.03058433532715
1997-10-11,300.99049123128253
1997-10-12,300.822598139445
1997-10-13,300.66297912597656
1997-10-14,301.11691347757977
1997-10-15,301.0014082590739
1997-10-16,301.215373357137
1997-10-17,301.2627951304118
1997-10-18,301.1854356129964
1997-10-19,301.2997252146403
1997-10-20,301.5702673594157
1997-10-21,301.1841812133789
1997-10-22,301.25649706522626
1997-10-23,300.90010197957355
1997-10-24,301.0087381998698
1997-10-25,300.84165064493817
1997-10-26,301.1896680196126
1997-10-27,300.9854030609131
1997-10-28,300.91608874003094
1997-10-29,301.1508108774821
1997-10-30,301.2611198425293
1997-10-31,301.4012800852458
1997-11-01,301.04694175720215
1997-11-02,301.0138448079427
1997-11-03,301.52669016520184
1997-11-04,301.28246943155926
1997-11-05,301.1548201243083
1997-11-06,301.11062749226886
1997-11-07,301.24301020304364
1997-11-08,301.0445442199707
1997-11-09,301.15464210510254
1997-11-10,300.9839401245117
1997-11-11,300.76543680826825
1997-11-12,301.1060740152995
1997-11-13,300.90868695576984
1997-11-14,300.8937702178955
1997-11-15,300.81581624348956
1997-11-16,300.67772738138837
1997-11-17,300.7443161010742
1997-11-18,299.94011942545575
1997-11-19,299.4565493265788
1997-11-20,300.53416442871094
1997-11-21,300.33102862040204
1997-11-22,300.4178689320882
1997-11-23,300.5513795216878
1997-11-24,300.3857529958089
1997-11-25,300.50648562113446
1997-11-26,300.59906641642254
1997-11-27,300.8309491475423
1997-11-28,300.7286097208659
1997-11-29,300.5281505584717
1997-11-30,300.4801890055339
1997-12-01,300.76004727681476
1997-12-02,300.9250768025716
1997-12-03,300.8471387227376
1997-12-04,301.3075472513835
1997-12-05,300.9168395996094
1997-12-06,301.23888397216797
1997-12-07,301.30521329243976
1997-12-08,301.5184243520101
1997-12-09,300.97376441955566
1997-12-10,300.7490762074788
1997-12-11,300.258747736613
1997-12-12,300.57562255859375
1997-12-13,300.43761952718097
1997-12-14,300.7138493855794
1997-12-15,300.84957758585614
1997-12-16,300.39234415690106
1997-12-17,299.4120972951253
1997-12-18,299.2618916829427
1997-12-19,298.9947910308838
1997-12-20,298.9800554911296
1997-12-21,299.30396842956543
1997-12-22,300.3095506032308
1997-12-23,300.3452917734782
1997-12-24,300.47828165690106
1997-12-25,300.58324432373047
1997-12-26,300.8595790863037
1997-12-27,299.9724426269531
1997-12-28,300.346892674764
1997-12-29,300.44709904988605
1997-12-30,300.50331751505536
1997-12-31,300.45624923706055
1998-01-01,299.6197973887126
1998-01-02,299.51797421773273
1998-01-03,299.88522211710614
1998-01-04,300.6033465067546
1998-01-05,301.1322937011719
1998-01-06,300.7347494761149
1998-01-07,300.30813217163086
1998-01-08,299.6945915222168
1998-01-09,299.4330526987712
1998-01-10,299.1588026682536
1998-01-11,299.35296122233075
1998-01-12,299.5565268198649
1998-01-13,298.86238352457684
1998-01-14,299.01951090494794
1998-01-15,299.144349416097
1998-01-16,298.88880729675293
1998-01-17,298.918649037679
1998-01-18,299.40406227111816
1998-01-19,299.22228113810223
1998-01-20,298.86687151590985
1998-01-21,298.7955067952474
1998-01-22,298.838903427124
1998-01-23,298.46825853983563
1998-01-24,298.1423676808675
1998-01-25,298.7162551879883
1998-01-26,298.7713267008464
1998-01-27,300.22460619608563
1998-01-28,300.2490463256836
1998-01-29,299.50650723775226
1998-01-30,299.1131006876628
1998-01-31,299.40652656555176
1998-02-01,299.9689769744873
1998-02-02,300.01669629414874
1998-02-03,299.7727133433024
1998-02-04,300.06493759155273
1998-02-05,300.5552399953206
1998-02-06,300.7147954305013
1998-02-07,300.81312306722003
1998-02-08,301.1416269938151
1998-02-09,300.99147542317706
1998-02-10,300.7621701558431
1998-02-11,300.69954109191895
1998-02-12,300.3784294128418
1998-02-13,300.10370445251465
1998-02-14,300.21202087402344
1998-02-15,300.6190814971924
1998-02-16,300.2570571899414
1998-02-17,299.9138876597087
1998-02-18,299.82846450805664
1998-02-19,299.4769795735677
1998-02-20,299.6639111836751
1998-02-21,299.66801770528156
1998-02-22,299.21120007832843
1998-02-23,300.0447883605957
1998-02-24,299.88336245218915
1998-02-25,299.9035250345866
1998-02-26,299.67538261413574
1998-02-27,299.4830493927002
1998-02-28,299.6565418243408
1998-03-01,299.61545435587567
1998-03-02,299.74170811971027
1998-03-03,299.57081413269043
1998-03-04,299.2648639678955
1998-03-05,300.2318986256917
1998-03-06,300.44622230529785
1998-03-07,300.0144570668538
1998-03-08,299.5962454477946
1998-03-09,299.4324372609456
1998-03-10,298.7171268463135
1998-03-11,298.9787705739339
1998-03-12,300.24695142110187
